DesktopTime,Hour,Minute,TotalJob,MWT2,IIT_CE1,Hyak,AGLT2,UCR-HEP,CancerComputer_Miron_CE,SWT2_CPB,GLOW,UColorado_HEP,SU-OG-CE,SU-OG-CE1,CIT_CMS_T2,NWICG_NDCMS,cinvestav,HOSTED_STANFORD,UTA_SWT2,Purdue-Hadoop,UCSDT2,SPRACE,Crane,IIT_CE2,BNL-ATLAS,USCMS-FNAL-WC1,Sandhills,Clemson-Palmetto,FIU_HPCOSG_CE,UConn-OSG,SMU_ManeFrame_CE,IIT_CE,FLTECH,Comet,GridUNESP_CENTRAL,Tusker,Nebraska,OSG_US_OSU_COWBOY,GPGrid,MIT_CMS
2017-04-22 20:34:22.142796,20,1234,9863,742,348,162,0,471,16,5,159,173,3043,3559,55,268,64,0,20,37,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:35:24.410701,20,1235,9817,735,346,155,0,472,16,4,159,173,3036,3555,37,268,64,0,20,36,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:36:26.753470,20,1236,9818,732,349,155,0,472,16,4,159,173,3036,3556,37,268,64,0,20,36,3,16,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:37:29.068780,20,1237,9821,730,350,157,0,472,16,4,159,173,3036,3557,37,268,64,0,20,36,3,17,56,9,117,2,21,0,141,28,1,16,79,0,121,8,0,0,0,0
2017-04-22 20:38:31.539539,20,1238,9833,730,349,158,0,473,16,4,163,173,3036,3557,37,268,64,0,20,36,3,17,64,9,117,2,21,0,141,28,1,16,78,0,121,8,0,0,0,0
2017-04-22 20:39:34.003817,20,1239,9836,726,348,158,0,473,16,4,168,173,3036,3557,37,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,121,8,0,0,0,0
2017-04-22 20:40:36.284595,20,1240,9830,724,348,158,0,470,16,4,168,173,3036,3557,37,268,63,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,121,8,0,0,0,0
2017-04-22 20:41:38.559614,20,1241,9834,725,349,158,0,470,16,4,168,173,3036,3558,37,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,121,8,0,0,0,0
2017-04-22 20:42:40.830871,20,1242,9839,724,349,164,0,467,16,4,168,173,3036,3562,37,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,15,78,0,121,8,0,0,0,0
2017-04-22 20:43:43.189084,20,1243,9835,719,349,165,0,467,16,4,168,173,3036,3562,37,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,15,78,0,121,8,0,0,0,0
2017-04-22 20:44:45.590107,20,1244,9835,716,351,165,0,466,16,4,168,173,3036,3563,37,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,121,8,0,0,0,0
2017-04-22 20:45:47.931014,20,1245,9835,715,351,164,0,466,16,4,168,173,3036,3563,39,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,121,8,0,0,0,0
2017-04-22 20:46:50.246870,20,1246,9843,714,354,164,0,467,16,4,168,173,3036,3565,41,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,121,8,0,0,0,1
2017-04-22 20:47:52.528742,20,1247,9837,709,353,164,0,466,16,4,168,173,3036,3568,41,268,63,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,121,8,0,0,0,0
2017-04-22 20:48:54.973838,20,1248,9855,709,354,164,0,467,16,4,168,173,3036,3568,41,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,136,8,0,0,0,0
2017-04-22 20:49:57.453290,20,1249,9857,708,353,164,0,469,16,4,168,173,3036,3568,41,268,64,0,20,36,3,17,67,9,117,2,21,0,141,28,1,16,78,0,138,8,0,0,0,0
2017-04-22 20:50:59.824643,20,1250,9801,703,352,158,0,471,16,4,168,173,3023,3562,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,138,8,0,0,0,0
2017-04-22 20:52:02.129868,20,1252,9800,698,352,158,0,471,16,4,168,173,3023,3563,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 20:53:04.582842,20,1253,9807,702,353,160,0,470,16,4,168,173,3023,3564,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 20:54:07.071137,20,1254,9806,698,353,162,0,470,16,4,168,173,3023,3565,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 20:55:09.426162,20,1255,9804,695,352,163,0,470,16,4,168,173,3023,3566,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 20:56:11.671016,20,1256,9814,699,353,166,0,469,16,4,168,173,3023,3569,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 20:57:13.974491,20,1257,9813,694,354,167,0,469,16,4,168,173,3023,3571,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 20:58:16.451735,20,1258,9819,698,355,167,0,469,16,4,168,173,3023,3572,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 20:59:18.789784,20,1259,9817,696,355,167,0,469,16,4,168,173,3023,3572,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 21:00:21.058907,21,1260,9824,695,355,171,0,472,16,4,169,173,3023,3572,23,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 21:01:23.497407,21,1261,9841,698,354,171,0,471,16,4,168,173,3023,3574,38,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 21:02:26.068432,21,1262,9838,691,354,171,0,472,16,4,169,173,3023,3574,40,268,64,0,20,35,3,17,60,9,117,2,20,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 21:03:28.517471,21,1263,9842,693,354,173,0,471,16,4,169,173,3023,3574,40,268,64,0,20,35,3,17,60,9,117,2,21,0,141,28,1,16,78,0,141,8,0,0,0,0
2017-04-22 21:04:30.926566,21,1264,9847,690,354,175,0,472,16,4,169,173,3023,3577,40,268,64,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,141,8,0,0,0,1
2017-04-22 21:05:33.267354,21,1265,9820,692,354,174,0,471,16,4,169,173,3017,3570,37,268,64,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:06:35.571941,21,1266,9821,690,355,176,0,471,16,4,169,173,3017,3570,37,268,64,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:07:37.859344,21,1267,9829,693,355,176,0,472,16,4,169,173,3017,3570,37,268,64,0,20,35,3,18,60,9,117,2,21,0,141,32,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:08:40.192227,21,1268,9824,691,353,177,0,473,16,4,169,173,3017,3570,37,268,65,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:09:42.463483,21,1269,9823,690,352,177,0,474,16,4,169,173,3017,3570,37,268,65,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:10:44.761877,21,1270,9825,690,352,179,0,474,16,4,170,173,3017,3570,37,268,64,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:11:47.091172,21,1271,9828,688,353,181,0,475,16,4,170,173,3017,3570,37,268,65,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:12:49.426317,21,1272,9833,692,354,181,0,475,16,4,170,173,3017,3570,37,268,65,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:13:52.045426,21,1273,9830,691,355,181,0,473,16,4,169,173,3017,3570,37,268,65,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:14:54.448371,21,1274,9827,691,353,181,0,472,16,4,169,173,3017,3570,37,268,65,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:15:56.888411,21,1275,9830,688,351,181,0,472,16,4,169,173,3017,3570,45,268,65,0,20,35,3,18,61,8,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:16:59.404728,21,1276,9838,686,351,182,0,471,16,4,169,173,3017,3570,55,268,65,0,20,35,3,18,61,8,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:18:01.760226,21,1278,9837,681,353,182,0,473,16,4,169,173,3017,3570,55,268,65,0,20,35,3,18,61,8,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:19:04.186889,21,1279,9842,684,353,181,0,473,16,4,171,173,3017,3570,55,268,65,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:20:06.690737,21,1280,9834,676,353,182,0,473,16,4,170,173,3017,3570,55,268,65,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,131,8,0,0,0,0
2017-04-22 21:21:09.138705,21,1281,9788,674,354,178,0,473,16,4,170,173,3011,3563,37,268,64,0,20,35,3,17,60,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:22:11.481284,21,1282,9785,671,354,178,0,473,16,4,170,173,3011,3563,37,268,64,0,20,35,3,17,60,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:23:13.786832,21,1283,9784,672,355,178,0,472,16,4,169,173,3011,3563,37,268,63,0,20,35,3,17,60,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:24:16.186978,21,1284,9789,674,354,178,0,472,16,4,171,173,3011,3563,37,268,64,0,20,35,3,18,60,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:25:18.639366,21,1285,9784,668,354,178,0,472,16,4,171,173,3011,3563,37,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:26:21.019901,21,1286,9790,672,355,179,0,471,16,4,172,173,3011,3563,37,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:27:23.422195,21,1287,9795,674,357,180,0,471,16,4,172,173,3011,3563,37,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:28:25.793712,21,1288,9797,677,357,179,0,471,16,4,172,173,3011,3563,37,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:29:28.192718,21,1289,9797,674,359,180,0,470,16,4,172,173,3011,3564,37,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:30:30.560957,21,1290,9794,669,358,181,0,470,16,4,173,173,3011,3565,37,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:31:33.053176,21,1291,9810,671,360,181,0,470,16,4,175,173,3011,3565,47,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:32:35.611391,21,1292,9812,673,360,181,0,469,16,4,175,173,3011,3566,47,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:33:38.098160,21,1293,9812,669,360,181,0,469,16,4,177,173,3011,3569,47,268,63,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:34:40.492471,21,1294,9807,664,358,181,0,469,16,4,177,173,3011,3570,47,268,64,0,20,35,3,18,61,9,117,2,21,0,141,28,1,16,78,0,124,8,0,0,0,0
2017-04-22 21:35:43.085307,21,1295,9690,659,358,176,0,468,16,4,177,173,3005,3554,30,268,64,0,20,35,3,17,61,9,117,2,21,0,141,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:36:45.540790,21,1296,9683,651,360,176,0,468,16,4,177,173,3005,3554,30,268,64,0,19,35,3,17,61,9,117,2,21,0,141,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:37:48.034142,21,1297,9685,651,360,176,0,468,16,4,177,173,3005,3555,30,268,64,0,20,35,3,17,61,9,117,2,21,0,141,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:38:50.546044,21,1298,9680,646,361,175,0,468,16,4,177,173,3005,3555,30,268,64,0,20,35,3,17,61,9,117,2,21,0,141,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:39:53.094651,21,1299,9673,639,360,175,0,468,16,4,177,173,3005,3557,30,268,64,0,20,35,3,17,60,9,117,2,21,0,141,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:40:55.426366,21,1300,9673,638,360,175,0,468,16,4,177,173,3005,3558,30,268,64,0,20,35,3,17,60,9,117,2,21,0,141,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:41:57.709421,21,1301,9667,628,360,175,0,469,16,4,177,173,3005,3561,30,268,64,0,20,35,3,17,60,9,117,2,21,0,140,28,1,16,78,0,58,8,0,0,0,1
2017-04-22 21:43:00.013106,21,1303,9670,620,360,175,0,470,16,4,178,173,3005,3571,30,268,64,0,20,35,3,17,60,9,117,2,21,0,140,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:44:02.254082,21,1304,9664,614,358,175,0,470,16,4,178,173,3005,3573,30,268,64,0,20,35,3,17,60,9,117,2,21,0,140,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:45:04.753429,21,1305,9663,609,358,175,0,470,16,4,178,173,3005,3577,30,268,64,0,20,35,3,17,60,9,117,2,21,0,140,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:46:07.138106,21,1306,9673,605,360,175,0,470,16,4,178,173,3005,3578,41,268,64,0,20,35,3,17,60,9,117,2,21,0,140,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:47:09.681671,21,1307,9673,600,360,175,0,470,16,4,178,173,3005,3580,44,268,64,0,20,35,3,17,60,9,117,2,21,0,140,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:48:12.082762,21,1308,9672,595,360,175,0,470,16,4,179,173,3005,3584,44,268,64,0,20,35,3,17,59,9,117,2,21,0,140,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:49:14.368724,21,1309,9672,593,361,174,0,470,16,4,181,173,3005,3584,44,268,64,0,20,35,3,17,59,9,117,2,21,0,140,28,1,16,78,0,58,8,0,0,0,0
2017-04-22 21:50:16.797671,21,1310,9668,588,361,174,0,470,16,4,182,173,3005,3585,44,268,64,0,20,35,3,17,59,9,117,2,21,0,140,28,1,16,77,0,58,8,0,0,0,0
2017-04-22 21:51:19.155108,21,1311,9609,583,359,173,0,470,16,4,182,173,2988,3570,34,268,64,0,20,35,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 21:52:21.398529,21,1312,9602,576,359,173,0,468,16,4,182,173,2988,3572,34,268,64,0,20,35,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 21:53:23.824093,21,1313,9601,572,359,173,0,468,16,4,182,173,2988,3575,34,268,64,0,20,35,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 21:54:26.310232,21,1314,9596,565,358,173,0,468,16,4,182,173,2988,3577,34,268,65,0,20,35,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 21:55:28.674204,21,1315,9593,562,357,173,0,467,16,4,182,173,2988,3580,34,268,65,0,20,34,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 21:56:30.969988,21,1316,9590,558,357,173,0,465,16,4,182,173,2988,3583,34,268,65,0,20,34,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 21:57:33.372735,21,1317,9594,552,359,173,0,468,16,4,182,173,2988,3588,34,268,65,0,20,34,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 21:58:35.776929,21,1318,9594,548,359,173,0,471,16,4,182,173,2988,3589,34,268,65,0,20,34,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 21:59:38.034285,21,1319,9589,542,359,173,0,472,16,4,182,173,2988,3589,34,268,65,0,20,34,3,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 22:00:40.363987,22,1320,9582,531,359,173,0,474,16,4,182,173,2988,3591,35,268,65,0,20,34,2,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 22:01:42.773882,22,1321,9584,524,359,173,0,476,16,4,182,173,2988,3592,41,268,65,0,20,34,2,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 22:02:45.041423,22,1322,9589,524,359,173,0,476,16,4,183,173,2988,3595,41,268,65,0,20,34,2,17,59,9,117,2,21,0,140,28,1,16,77,0,49,8,0,0,0,1
2017-04-22 22:03:47.474945,22,1323,9586,518,359,173,0,476,16,4,183,173,2988,3601,41,268,65,0,20,34,2,17,59,9,116,2,21,0,139,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 22:04:49.722230,22,1324,9579,512,358,172,0,476,16,4,183,173,2988,3602,41,268,65,0,20,34,2,17,59,9,116,2,21,0,139,28,1,16,77,0,49,8,0,0,0,0
2017-04-22 22:05:52.008794,22,1325,9590,507,358,166,0,476,16,4,183,172,2981,3595,27,268,65,0,19,34,2,16,49,9,116,2,21,0,139,28,1,16,77,0,1,8,0,0,0,111
2017-04-22 22:06:54.297876,22,1326,9499,500,358,167,0,476,16,4,183,172,2981,3598,27,268,65,0,19,34,2,16,49,9,116,2,21,0,139,28,1,16,77,0,1,8,0,0,0,23
2017-04-22 22:07:56.672387,22,1327,9496,492,359,169,0,476,16,4,183,172,2981,3600,27,268,65,0,19,34,2,16,49,9,116,2,21,0,139,28,1,16,77,0,1,8,0,0,0,23
2017-04-22 22:08:58.924267,22,1328,9494,489,359,168,0,476,16,4,183,172,2981,3600,27,268,65,0,19,34,2,17,49,9,117,2,21,0,139,28,1,16,77,0,1,8,0,0,0,23
2017-04-22 22:10:01.313880,22,1330,9491,485,359,170,0,476,16,4,183,172,2981,3600,27,268,65,0,19,34,1,17,49,9,117,2,21,0,139,28,1,16,77,0,1,8,0,0,0,23
2017-04-22 22:11:03.523570,22,1331,9488,478,358,176,0,475,16,4,183,172,2981,3600,27,268,65,0,19,34,1,17,49,9,117,2,21,0,139,28,1,16,77,0,1,8,0,0,0,23
2017-04-22 22:12:05.916966,22,1332,9491,471,358,175,0,475,16,4,183,172,2981,3611,27,268,65,0,19,34,1,17,49,9,117,2,21,0,139,28,1,16,77,0,1,8,0,0,0,23
2017-04-22 22:13:08.209839,22,1333,9482,459,359,176,0,473,16,4,183,172,2981,3612,27,268,65,0,19,34,1,17,51,9,117,2,21,0,139,28,1,16,77,0,1,8,0,0,0,23
2017-04-22 22:14:10.423011,22,1334,9477,450,358,181,0,472,16,4,183,172,2981,3612,27,268,65,0,19,34,1,17,51,9,117,2,21,0,139,28,1,16,77,0,1,9,0,0,0,23
2017-04-22 22:15:12.620456,22,1335,9470,445,357,181,0,471,16,4,183,172,2981,3612,27,268,65,0,19,34,1,17,51,9,117,2,21,0,139,28,1,16,77,0,1,9,0,0,0,23
2017-04-22 22:16:14.865537,22,1336,9508,458,357,182,0,471,16,4,183,172,2981,3612,38,268,65,0,19,34,1,17,64,9,117,2,21,0,139,28,1,16,77,0,1,9,0,0,0,23
2017-04-22 22:17:17.251544,22,1337,9531,470,358,181,0,472,16,4,183,172,2981,3616,40,268,65,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,1,9,0,0,0,23
2017-04-22 22:18:19.474624,22,1338,9538,480,357,180,0,472,16,4,183,172,2981,3616,40,268,65,0,19,34,1,17,68,9,117,2,21,0,139,28,0,16,77,0,1,9,0,0,0,23
2017-04-22 22:19:21.643979,22,1339,9545,484,358,180,0,473,16,4,183,172,2981,3617,40,268,65,0,19,34,1,17,68,9,117,2,21,0,139,28,0,16,77,0,1,9,0,0,0,23
2017-04-22 22:20:23.841245,22,1340,9525,479,357,177,0,475,16,4,183,172,2977,3618,33,268,64,0,19,34,1,17,67,9,117,2,21,0,139,28,0,16,77,0,0,9,0,0,0,23
2017-04-22 22:21:26.273166,22,1341,9525,477,357,178,0,473,16,4,183,172,2977,3620,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,0,16,77,0,0,9,0,0,0,23
2017-04-22 22:22:28.546286,22,1342,9526,474,357,178,0,473,16,4,183,172,2977,3623,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:23:30.738641,22,1343,9522,470,357,178,0,473,16,4,183,172,2977,3623,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:24:32.959551,22,1344,9519,465,358,178,0,473,16,3,183,172,2977,3625,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:25:35.167903,22,1345,9518,463,358,178,0,473,16,3,183,172,2977,3626,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:26:37.335242,22,1346,9518,461,358,178,0,473,16,3,183,172,2977,3628,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:27:39.638518,22,1347,9512,455,359,178,0,473,16,2,183,172,2977,3628,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:28:41.833016,22,1348,9510,454,359,178,0,472,16,2,183,172,2977,3628,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:29:44.098781,22,1349,9507,450,359,178,0,472,16,2,183,172,2977,3629,33,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:30:46.315109,22,1350,9499,442,359,177,0,472,16,2,183,172,2977,3629,34,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:31:48.737734,22,1351,9514,440,359,177,0,471,16,2,183,172,2977,3629,52,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,9,0,0,0,23
2017-04-22 22:32:51.062731,22,1352,9519,442,359,177,0,471,16,2,183,172,2977,3630,52,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,11,0,0,0,23
2017-04-22 22:33:53.264222,22,1353,9517,440,359,177,0,470,16,2,183,172,2977,3631,52,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,11,0,0,0,23
2017-04-22 22:34:55.588935,22,1354,9515,438,359,177,0,470,16,2,183,172,2977,3631,52,268,64,0,19,34,1,17,68,9,117,2,21,0,139,28,1,16,77,0,0,11,0,0,0,23
2017-04-22 22:35:57.840186,22,1355,9437,433,359,170,0,469,16,2,182,172,2969,3615,38,268,64,0,19,33,1,16,68,9,117,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:37:00.008245,22,1357,9436,433,358,170,0,469,16,2,182,172,2969,3616,38,268,64,0,19,33,1,16,67,9,117,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:38:02.188947,22,1358,9432,431,358,169,0,468,16,2,182,172,2969,3617,38,268,64,0,19,33,1,16,66,9,117,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:39:04.551438,22,1359,9427,427,358,169,0,468,16,2,182,172,2969,3617,38,268,64,0,18,33,1,16,66,9,117,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:40:06.816148,22,1360,9430,431,358,169,0,467,16,2,182,172,2969,3617,38,268,64,0,18,33,1,16,66,9,117,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:41:09.004534,22,1361,9431,429,358,169,0,471,16,2,182,172,2969,3617,38,268,64,0,18,33,1,16,66,9,116,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:42:11.178649,22,1362,9433,426,359,170,0,471,16,2,182,172,2969,3620,38,268,64,0,17,33,1,16,67,9,116,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:43:13.381650,22,1363,9426,420,358,170,0,469,16,2,182,172,2969,3621,38,268,65,0,17,33,1,16,67,9,116,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:44:15.625548,22,1364,9422,418,357,170,0,468,16,2,182,172,2969,3621,38,268,65,0,17,33,1,16,67,9,116,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:45:17.811101,22,1365,9429,417,357,174,0,468,16,2,182,172,2969,3624,38,268,65,0,17,33,1,16,67,9,117,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:46:20.013036,22,1366,9434,416,358,174,0,468,16,2,182,171,2969,3626,41,268,65,0,17,33,1,17,67,9,117,2,21,0,139,28,1,16,77,0,0,10,0,0,0,0
2017-04-22 22:47:22.272021,22,1367,9442,417,359,174,0,468,16,2,182,171,2969,3629,41,268,65,0,17,33,1,17,67,9,116,2,21,0,139,27,1,16,77,0,0,15,0,0,0,0
2017-04-22 22:48:24.447115,22,1368,9445,420,359,174,0,468,16,2,182,171,2969,3629,41,268,65,0,17,33,1,17,67,9,116,2,21,0,139,27,1,16,77,0,0,15,0,0,0,0
2017-04-22 22:49:26.693634,22,1369,9448,420,359,174,0,469,16,2,182,171,2969,3631,41,268,65,0,17,33,1,17,67,9,116,2,21,0,139,27,1,16,77,0,0,15,0,0,0,0
2017-04-22 22:50:28.878481,22,1370,9409,421,359,165,0,469,16,2,182,172,2960,3627,23,268,65,0,17,31,1,17,67,9,117,2,21,0,139,27,1,16,77,0,0,15,0,0,0,0
2017-04-22 22:51:31.242766,22,1371,9405,418,359,165,0,468,16,2,182,172,2960,3627,23,268,65,0,17,31,1,17,67,9,117,2,21,0,139,27,1,16,77,0,0,15,0,0,0,0
2017-04-22 22:52:33.457325,22,1372,9410,420,358,166,0,467,16,2,182,172,2960,3630,23,268,65,0,17,31,1,18,67,9,117,2,21,0,139,27,1,16,77,0,0,15,0,0,0,0
2017-04-22 22:53:35.628894,22,1373,9417,421,358,167,0,467,16,2,182,172,2960,3635,23,268,65,0,17,31,1,18,67,9,117,2,21,0,139,27,1,16,77,0,0,15,0,0,0,0
2017-04-22 22:54:37.756065,22,1374,9415,416,359,168,0,467,16,2,182,172,2960,3635,23,268,65,0,17,31,1,18,67,9,118,2,21,0,139,27,1,16,77,0,0,15,0,0,0,0
